Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 361504507, 11.1, -10.48, -1.69, -11.3, 176.85, 150.5, 0.23, 0.85, 3
 361604467, 10.86, -10.49, -1.09, -11.3, 176.84, 150.51, 0.23, 0.85, 3
 361704427, 10.83, -10.49, -0.87, -11.3, 176.84, 150.52, 0.23, 0.85, 3
 361804387, 10.58, -10.5, -0.25, -11.3, 176.83, 150.54, 0.23, 0.85, 3
 361904347, 10.51, -10.51, 0.02, -11.3, 176.82, 150.55, 0.23, 0.85, 3
 362004307, 10.26, -10.52, 0.64, -11.3, 176.81, 150.56, 0.23, 0.85, 3
 362104267, 10.2, -10.52, 0.91, -11.3, 176.8, 150.57, 0.23, 0.84, 3
 362204227, 9.95, -10.53, 1.52, -11.3, 176.78, 150.59, 0.23, 0.84, 3
 362305020, 9.89, -10.53, 1.79, -11.3, 176.77, 150.6, 0.23, 0.84, 3
 362404980, 9.64, -10.54, 2.4, -11.3, 176.74, 150.61, 0.23, 0.84, 3
 362504940, 9.57, -10.54, 2.66, -11.3, 176.73, 150.62, 0.23, 0.84, 3
 362604900, 9.32, -10.55, 3.27, -11.3, 176.7, 150.63, 0.22, 0.84, 3
 362704860, 9.27, -10.56, 3.52, -11.3, 176.69, 150.64, 0.22, 0.83, 3
 362804820, 9.02, -10.56, 4.12, -11.3, 176.66, 150.65, 0.22, 0.83, 3
 362904780, 8.96, -10.57, 4.38, -11.3, 176.64, 150.66, 0.22, 0.83, 3
 363004740, 8.7, -10.58, 4.98, -11.3, 176.61, 150.67, 0.22, 0.83, 3
 363104700, 8.64, -10.58, 5.24, -11.3, 176.59, 150.68, 0.22, 0.83, 3
 363204660, 8.38, -10.59, 5.84, -11.3, 176.55, 150.69, 0.22, 0.83, 3
 363304620, 8.32, -10.59, 6.1, -11.3, 176.53, 150.7, 0.22, 0.82, 3
 363404580, 8.05, -10.6, 6.7, -11.3, 176.49, 150.71, 0.22, 0.82, 3
 363504540, 7.99, -10.6, 6.96, -11.29, 176.47, 150.72, 0.22, 0.82, 3
 363604500, 7.72, -10.61, 7.56, -11.3, 176.42, 150.73, 0.22, 0.82, 3
 363704460, 7.65, -10.61, 7.82, -11.3, 176.4, 150.74, 0.22, 0.82, 3
 363804420, 7.38, -10.62, 8.42, -11.3, 176.34, 150.75, 0.22, 0.82, 3
 363904380, 7.31, -10.62, 8.68, -11.3, 176.32, 150.76, 0.22, 0.81, 3
 364004340, 7.04, -10.63, 9.27, -11.3, 176.26, 150.77, 0.22, 0.81, 3
 364104300, 6.97, -10.63, 9.53, -11.3, 176.24, 150.77, 0.22, 0.81, 3
 364204260, 6.7, -10.64, 10.12, -11.3, 176.17, 150.78, 0.22, 0.81, 3
 364304220, 6.63, -10.64, 10.37, -11.3, 176.15, 150.79, 0.22, 0.81, 3
 364405013, 6.34, -10.65, 10.97, -11.3, 176.08, 150.8, 0.22, 0.8, 3
 364504973, 7.13, -10.65, 11.13, -11.3, 176.17, 150.8, 0.22, 0.8, 3
 364604933, 11.8, -10.66, 11.08, -11.3, 176.84, 150.81, 0.22, 0.8, 3
 364704893, 16.85, -10.68, 10.53, -11.29, 177.57, 150.83, 0.22, 0.8, 3
 364804853, 21.43, -10.68, 10.22, -11.28, 178.19, 150.83, 0.22, 0.8, 3
 364904813, 24.59, -10.56, 10.55, -11.17, 178.51, 150.63, 0.22, 0.8, 3
 365004773, 24.89, -10.43, 13.64, -11.07, 178.68, 150.44, 0.22, 0.8, 3
 365104733, 24.89, -10.04, 15.47, -10.76, 178.33, 149.82, 0.22, 0.8, 3
 365204693, 24.83, -9.72, 16.46, -10.51, 178.02, 149.33, 0.22, 0.79, 3
 365304653, 24.6, -9.04, 17.26, -9.98, 177.2, 148.28, 0.22, 0.79, 3
 365404613, 24.43, -8.54, 17.74, -9.59, 176.6, 147.52, 0.21, 0.79, 3
 365504573, 24.09, -7.69, 18.32, -8.89, 175.5, 146.19, 0.21, 0.79, 3
 365604533, 23.85, -7.11, 18.7, -8.39, 174.76, 145.27, 0.21, 0.79, 3
 365704493, 24.87, -6.23, 17.14, -7.62, 173.53, 143.88, 0.21, 0.79, 3
 365804453, 26.37, -5.63, 14.3, -7.08, 172.57, 142.93, 0.21, 0.78, 3
 365904413, 27.02, -4.82, 13.09, -6.32, 171.32, 141.64, 0.21, 0.78, 3
 366004373, 27.37, -4.32, 12.5, -5.83, 170.53, 140.82, 0.21, 0.78, 3
 366104333, 27.31, -3.67, 12.34, -5.18, 169.52, 139.77, 0.21, 0.78, 3
 366204293, 27.34, -3.26, 12.34, -4.77, 168.9, 139.1, 0.21, 0.78, 3
 366304253, 26.71, -2.75, 12.32, -4.22, 168.01, 138.24, 0.21, 0.77, 3
 366404213, 26.37, -2.42, 12.38, -3.87, 167.47, 137.7, 0.21, 0.77, 3
 366505006, 25.68, -2.03, 12.4, -3.44, 166.75, 137.04, 0.21, 0.77, 3
 366604966, 25.28, -1.78, 12.49, -3.16, 166.31, 136.62, 0.21, 0.77, 3
 366704926, 24.6, -1.48, 12.51, -2.81, 165.73, 136.1, 0.21, 0.77, 3
 366804886, 24.2, -1.29, 12.61, -2.58, 165.38, 135.77, 0.21, 0.76, 3
 366904846, 23.57, -1.06, 12.65, -2.31, 164.92, 135.37, 0.21, 0.76, 3
 367004806, 23.2, -0.92, 12.76, -2.13, 164.65, 135.11, 0.21, 0.76, 3
 367104766, 22.65, -0.75, 12.8, -1.91, 164.28, 134.81, 0.21, 0.76, 3
 367204726, 22.31, -0.65, 12.93, -1.77, 164.07, 134.61, 0.21, 0.76, 3
 367304686, 21.83, -0.52, 12.99, -1.6, 163.78, 134.36, 0.21, 0.75, 3
 367404646, 21.54, -0.44, 13.12, -1.48, 163.62, 134.21, 0.21, 0.75, 3
 367504606, 21.12, -0.34, 13.19, -1.34, 163.39, 134.02, 0.21, 0.75, 3
 367604566, 20.86, -0.28, 13.33, -1.24, 163.26, 133.89, 0.21, 0.75, 3
 367704526, 20.5, -0.21, 13.4, -1.13, 163.07, 133.74, 0.21, 0.75, 3
 367804486, 20.27, -0.17, 13.55, -1.05, 162.97, 133.64, 0.21, 0.75, 3
 367904446, 19.94, -0.11, 13.62, -0.95, 162.81, 133.52, 0.21, 0.74, 3
 368004406, 19.73, -0.08, 13.77, -0.89, 162.73, 133.43, 0.21, 0.74, 3
 368104366, 19.46, -0.04, 13.85, -0.81, 162.61, 133.33, 0.21, 0.74, 3
 368204326, 19.28, -0.01, 14, -0.75, 162.54, 133.26, 0.21, 0.74, 3
 368304286, 19.03, 0.01, 14.09, -0.69, 162.44, 133.18, 0.21, 0.74, 3
 368404246, 18.85, 0.03, 14.23, -0.64, 162.38, 133.12, 0.21, 0.73, 3
 368505039, 18.63, 0.05, 14.31, -0.58, 162.29, 133.05, 0.21, 0.73, 3
 368604999, 18.46, 0.07, 14.45, -0.54, 162.24, 133, 0.21, 0.73, 3
 368704959, 18.25, 0.08, 14.54, -0.49, 162.17, 132.94, 0.21, 0.73, 3
 368804919, 18.09, 0.1, 14.67, -0.45, 162.12, 132.9, 0.21, 0.73, 3
 368904879, 17.9, 0.11, 14.76, -0.41, 162.06, 132.85, 0.21, 0.72, 3
 369004839, 17.75, 0.12, 14.89, -0.38, 162.02, 132.81, 0.21, 0.72, 3
 369104799, 17.57, 0.13, 14.97, -0.34, 161.96, 132.76, 0.21, 0.72, 3
 369204759, 17.41, 0.14, 15.1, -0.31, 161.92, 132.73, 0.2, 0.72, 3
 369304719, 17.24, 0.14, 15.18, -0.28, 161.87, 132.69, 0.2, 0.72, 3
 369404679, 17.09, 0.15, 15.3, -0.25, 161.84, 132.66, 0.2, 0.71, 3
 369504639, 16.92, 0.15, 15.38, -0.22, 161.79, 132.62, 0.2, 0.71, 3
 369604599, 16.77, 0.16, 15.5, -0.2, 161.76, 132.59, 0.2, 0.71, 3
 369704559, 16.61, 0.16, 15.58, -0.18, 161.72, 132.57, 0.2, 0.71, 3
 369804519, 16.45, 0.17, 15.69, -0.15, 161.68, 132.54, 0.2, 0.71, 3
 369904479, 16.3, 0.17, 15.76, -0.13, 161.64, 132.51, 0.2, 0.7, 3
 370004439, 16.14, 0.17, 15.87, -0.11, 161.61, 132.48, 0.36, 0.7, 3
 370104399, 15.99, 0.17, 15.95, -0.09, 161.57, 132.46, 0.36, 0.7, 3
 370204359, 15.83, 0.17, 16.04, -0.07, 161.54, 132.44, 0.49, 0.7, 3
 370304319, 15.67, 0.17, 16.12, -0.05, 161.5, 132.41, 0.49, 0.7, 3
 370404279, 15.51, 0.18, 16.21, -0.04, 161.47, 132.39, 0.59, 0.7, 3
 370504239, 15.35, 0.18, 16.28, -0.02, 161.43, 132.37, 0.59, 0.7, 3
 370605032, 15.18, 0.18, 16.36, -0.01, 161.4, 132.35, 0.67, 0.69, 3
 370704992, 15.03, 0.18, 16.43, 0, 161.36, 132.33, 0.67, 0.69, 3
 370804952, 14.86, 0.18, 16.51, 0.01, 161.32, 132.3, 0.74, 0.69, 3
 370904912, 14.7, 0.17, 16.57, 0.03, 161.29, 132.28, 0.74, 0.69, 3
 371004872, 14.53, 0.18, 16.65, 0.04, 161.25, 132.26, 0.79, 0.69, 3
 371104832, 14.37, 0.17, 16.71, 0.05, 161.22, 132.25, 0.79, 0.69, 3
 371204792, 14.19, 0.17, 16.78, 0.06, 161.18, 132.23, 0.83, 0.69, 3
 371304752, 14.04, 0.17, 16.84, 0.07, 161.15, 132.21, 0.83, 0.69, 3
 371404712, 13.86, 0.17, 16.9, 0.08, 161.11, 132.19, 0.86, 0.69, 3
 371504672, 13.71, 0.17, 16.96, 0.09, 161.07, 132.17, 0.86, 0.69, 3
 371604632, 13.52, 0.17, 17.02, 0.1, 161.03, 132.15, 0.89, 0.69, 3
 371704592, 13.37, 0.16, 17.07, 0.11, 161, 132.14, 0.89, 0.68, 3
 371804552, 13.18, 0.16, 17.13, 0.12, 160.96, 132.12, 0.91, 0.68, 3
 371904512, 13.03, 0.16, 17.18, 0.13, 160.92, 132.1, 0.91, 0.68, 3
 372004472, 12.84, 0.16, 17.23, 0.14, 160.88, 132.08, 0.93, 0.68, 3
 372104432, 12.69, 0.16, 17.28, 0.14, 160.84, 132.06, 0.93, 0.68, 3
 372204392, 12.49, 0.16, 17.32, 0.15, 160.8, 132.05, 0.94, 0.68, 3
 372304352, 12.34, 0.15, 17.37, 0.16, 160.77, 132.03, 0.94, 0.68, 3
 372404312, 12.15, 0.15, 17.41, 0.16, 160.72, 132.01, 0.95, 0.68, 3
 372504272, 12, 0.15, 17.45, 0.17, 160.69, 132, 0.95, 0.68, 3
 372604232, 11.8, 0.14, 17.49, 0.17, 160.64, 131.98, 0.96, 0.68, 3
 372705025, 11.65, 0.14, 17.53, 0.18, 160.61, 131.96, 0.96, 0.67, 3
 372804985, 11.45, 0.14, 17.56, 0.18, 160.56, 131.95, 0.97, 0.67, 3
 372904945, 11.3, 0.13, 17.6, 0.18, 160.53, 131.93, 0.97, 0.67, 3
 373004905, 11.11, 0.13, 17.63, 0.19, 160.48, 131.91, 0.97, 0.67, 3
 373104865, 10.96, 0.13, 17.67, 0.19, 160.45, 131.9, 0.97, 0.67, 3
 373204825, 10.76, 0.13, 17.7, 0.19, 160.4, 131.88, 0.98, 0.67, 3
 373304785, 10.62, 0.12, 17.74, 0.2, 160.37, 131.87, 0.98, 0.67, 3
 373404745, 10.42, 0.12, 17.76, 0.2, 160.33, 131.85, 0.98, 0.66, 3
 373504705, 10.28, 0.11, 17.8, 0.2, 160.29, 131.84, 0.98, 0.66, 3
 373604665, 10.08, 0.11, 17.82, 0.2, 160.25, 131.82, 0.98, 0.66, 3
 373704625, 9.94, 0.11, 17.85, 0.2, 160.21, 131.81, 0.98, 0.66, 3
 373804585, 9.75, 0.11, 17.87, 0.2, 160.17, 131.79, 0.99, 0.66, 3
 373904545, 9.61, 0.1, 17.91, 0.2, 160.13, 131.78, 0.99, 0.66, 3
 374004505, 9.41, 0.1, 17.93, 0.2, 160.09, 131.76, 0.99, 0.65, 3
 374104465, 9.28, 0.09, 17.96, 0.2, 160.05, 131.75, 0.99, 0.65, 3
 374204425, 9.09, 0.09, 17.98, 0.21, 160.01, 131.73, 0.99, 0.65, 3
 374304385, 8.93, 0.09, 18.01, 0.2, 159.97, 131.72, 0.99, 0.65, 3
 374404345, 8.75, 0.08, 18.02, 0.2, 159.93, 131.7, 0.99, 0.65, 3
 374504305, 8.6, 0.08, 18.05, 0.2, 159.89, 131.69, 0.99, 0.64, 3
 374604265, 8.43, 0.08, 18.07, 0.2, 159.85, 131.67, 0.99, 0.64, 3
 374704225, 8.29, 0.07, 18.1, 0.2, 159.82, 131.66, 0.99, 0.64, 3
 374805018, 8.12, 0.07, 18.12, 0.2, 159.78, 131.65, 0.98, 0.64, 3
 374904978, 7.98, 0.06, 18.15, 0.19, 159.74, 131.63, 0.98, 0.63, 3
 375004938, 7.81, 0.06, 18.16, 0.19, 159.7, 131.62, 0.98, 0.63, 3
 375104898, 7.68, 0.05, 18.2, 0.19, 159.67, 131.61, 0.98, 0.63, 3
 375204858, 7.51, 0.05, 18.21, 0.19, 159.63, 131.59, 0.97, 0.62, 3
 375304818, 7.39, 0.05, 18.25, 0.18, 159.6, 131.58, 0.97, 0.62, 3
 375404778, 7.22, 0.05, 18.26, 0.18, 159.56, 131.57, 0.97, 0.61, 3
 375504738, 7.1, 0.04, 18.3, 0.18, 159.53, 131.56, 0.97, 0.61, 3
 375604698, 6.93, 0.04, 18.31, 0.18, 159.49, 131.54, 0.96, 0.6, 3
 375704658, 6.81, 0.03, 18.35, 0.17, 159.46, 131.53, 0.96, 0.6, 3
 375804618, 6.65, 0.03, 18.37, 0.17, 159.43, 131.52, 0.95, 0.59, 3
 375904578, 6.53, 0.03, 18.4, 0.17, 159.4, 131.51, 0.95, 0.59, 3
 376004538, 6.38, 0.02, 18.42, 0.17, 159.36, 131.5, 0.94, 0.58, 3
 376104498, 6.26, 0.02, 18.46, 0.16, 159.33, 131.49, 0.94, 0.57, 3
 376204458, 6.11, 0.02, 18.47, 0.16, 159.29, 131.47, 0.93, 0.57, 3
 376304418, 6, 0.01, 18.52, 0.15, 159.27, 131.46, 0.93, 0.56, 3
 376404378, 5.85, 0.01, 18.53, 0.15, 159.23, 131.45, 0.91, 0.55, 3
 376504338, 5.74, 0, 18.57, 0.14, 159.2, 131.44, 0.91, 0.54, 3
 376604298, 5.58, 0, 18.59, 0.14, 159.17, 131.43, 0.9, 0.53, 3
 376704258, 5.48, 0, 18.63, 0.14, 159.14, 131.42, 0.9, 0.52, 3
 376804218, 5.33, 0, 18.65, 0.14, 159.11, 131.41, 0.88, 0.51, 3
 376905011, 5.23, 0, 18.69, 0.13, 159.08, 131.4, 0.88, 0.49, 3
 377004971, 5.08, 0, 18.71, 0.13, 159.05, 131.39, 0.87, 0.48, 3
 377104931, 4.98, 0, 18.75, 0.12, 159.02, 131.38, 0.87, 0.46, 3
 377204891, 4.84, -0.01, 18.77, 0.12, 158.99, 131.37, 0.85, 0.44, 3
 377304851, 4.74, -0.01, 18.82, 0.11, 158.97, 131.36, 0.85, 0.42, 3
 377404811, 4.6, -0.01, 18.84, 0.11, 158.94, 131.35, 0.83, 0.39, 3
 377504771, 4.51, -0.02, 18.89, 0.11, 158.91, 131.34, 0.83, 0.37, 3
 377604731, 4.37, -0.02, 18.91, 0.1, 158.88, 131.33, 0.81, 0.33, 3
 377704691, 4.28, -0.02, 18.96, 0.1, 158.86, 131.33, 0.81, 0.3, 3
 377804651, 4.14, -0.02, 18.98, 0.1, 158.83, 131.32, 0.79, 0.26, 3
 377904611, 4.05, -0.03, 19.03, 0.09, 158.81, 131.31, 0.79, 0.21, 3
 378004571, 3.92, -0.03, 19.05, 0.09, 158.78, 131.3, 0.77, 0.18, 3
 378104531, 3.83, -0.03, 19.11, 0.08, 158.75, 131.29, 0.77, 0.17, 3
 378204491, 3.7, -0.03, 19.13, 0.08, 158.72, 131.28, 0.76, 0.18, 3
 378304451, 3.62, -0.04, 19.18, 0.07, 158.7, 131.28, 0.76, 0.21, 3
 378404411, 3.49, -0.04, 19.21, 0.07, 158.67, 131.27, 0.74, 0.26, 3
 378504371, 3.4, -0.04, 19.27, 0.06, 158.65, 131.26, 0.74, 0.32, 3
 378604331, 3.28, -0.04, 19.29, 0.06, 158.62, 131.25, 0.71, 0.38, 3
 378704291, 3.2, -0.05, 19.35, 0.06, 158.6, 131.25, 0.71, 0.45, 3
 378804251, 3.07, -0.05, 19.38, 0.06, 158.58, 131.24, 0.69, 0.52, 3
 378904211, 2.99, -0.05, 19.43, 0.05, 158.56, 131.23, 0.69, 0.59, 3
 379005004, 2.87, -0.05, 19.46, 0.05, 158.53, 131.22, 0.67, 0.65, 3
 379104964, 2.79, -0.06, 19.52, 0.04, 158.51, 131.22, 0.67, 0.7, 3
 379204924, 2.67, -0.06, 19.55, 0.04, 158.48, 131.21, 0.65, 0.75, 3
 379304884, 2.59, -0.06, 19.61, 0.03, 158.46, 131.2, 0.65, 0.8, 3
 379404844, 2.47, -0.06, 19.64, 0.03, 158.44, 131.2, 0.63, 0.83, 3
 379504804, 2.39, -0.06, 19.7, 0.03, 158.42, 131.19, 0.63, 0.87, 3
 379604764, 2.28, -0.06, 19.73, 0.03, 158.39, 131.19, 0.61, 0.89, 3
 379704724, 2.2, -0.07, 19.79, 0.02, 158.37, 131.18, 0.61, 0.91, 3
 379804684, 2.09, -0.07, 19.83, 0.02, 158.35, 131.17, 0.59, 0.93, 3
 379904644, 2.02, -0.07, 19.89, 0.01, 158.33, 131.17, 0.59, 0.94, 3
 380004604, 1.9, -0.07, 19.93, 0.01, 158.3, 131.16, 0.57, 0.95, 3
 380104564, 1.83, -0.07, 19.99, 0.01, 158.28, 131.16, 0.57, 0.96, 3
 380204524, 1.72, -0.07, 20.02, 0, 158.26, 131.15, 0.55, 0.97, 3
 380304484, 1.65, -0.08, 20.09, 0, 158.24, 131.15, 0.55, 0.97, 3
 380404444, 1.54, -0.08, 20.12, 0, 158.22, 131.14, 0.53, 0.97, 3
 380504404, 1.47, -0.08, 20.19, 0, 158.2, 131.13, 0.53, 0.97, 3
 380604364, 1.36, -0.08, 20.23, 0, 158.18, 131.13, 0.51, 0.97, 3
 380704324, 1.29, -0.08, 20.29, 0, 158.16, 131.12, 0.51, 0.98, 3
 380804284, 1.19, -0.08, 20.33, -0.01, 158.13, 131.12, 0.5, 0.97, 3
 380904244, 1.11, -0.09, 20.4, -0.01, 158.12, 131.11, 0.5, 0.97, 3
 381005037, 1.01, -0.09, 20.44, -0.01, 158.09, 131.11, 0.48, 0.97, 3
 381104997, 0.94, -0.09, 20.51, -0.02, 158.08, 131.11, 0.48, 0.97, 3
 381204957, 0.84, -0.09, 20.55, -0.02, 158.05, 131.1, 0.46, 0.97, 3
 381304917, 0.77, -0.09, 20.61, -0.02, 158.04, 131.1, 0.46, 0.97, 3
 381404877, 0.67, -0.09, 20.66, -0.02, 158.01, 131.09, 0.44, 0.97, 3
 381504837, 0.6, -0.09, 20.73, -0.03, 157.99, 131.09, 0.44, 0.97, 3
 381604797, 0.5, -0.09, 20.77, -0.03, 157.97, 131.08, 0.43, 0.96, 3
 381704757, 0.43, -0.1, 20.84, -0.04, 157.95, 131.07, 0.43, 0.96, 3
 381804717, 0.33, -0.1, 20.88, -0.04, 157.93, 131.07, 0.41, 0.96, 3
 381904677, 0.27, -0.1, 20.95, -0.04, 157.91, 131.06, 0.41, 0.96, 3
 382004637, 0.17, -0.1, 21, -0.04, 157.89, 131.06, 0.39, 0.96, 3
 382104597, 0.1, -0.1, 21.07, -0.05, 157.87, 131.05, 0.39, 0.96, 3
 382204557, 0.01, -0.1, 21.11, -0.05, 157.84, 131.05, 0.38, 0.96, 3
 382304517, -0.05, -0.1, 21.18, -0.05, 157.83, 131.04, 0.38, 0.96, 3
 382404477, -0.15, -0.1, 21.23, -0.05, 157.8, 131.04, 0.36, 0.96, 3
 382504437, -0.21, -0.11, 21.3, -0.06, 157.79, 131.03, 0.36, 0.96, 3
 382604397, -0.31, -0.11, 21.35, -0.06, 157.76, 131.03, 0.35, 0.96, 3
 382704357, -0.37, -0.11, 21.42, -0.06, 157.74, 131.02, 0.35, 0.96, 3
 382804317, -0.47, -0.11, 21.46, -0.06, 157.72, 131.02, 0.33, 0.96, 3
 382904277, -0.53, -0.11, 21.53, -0.07, 157.7, 131.01, 0.33, 0.96, 3
 383004237, -0.62, -0.11, 21.58, -0.07, 157.68, 131.01, 0.32, 0.96, 3
 383105030, -0.69, -0.11, 21.65, -0.07, 157.66, 131, 0.32, 0.96, 3
 383204990, -0.78, -0.11, 21.7, -0.07, 157.64, 131, 0.31, 0.96, 3
 383304950, -0.84, -0.11, 21.77, -0.08, 157.62, 130.99, 0.31, 0.96, 3
 383404910, -0.93, -0.11, 21.82, -0.08, 157.6, 130.99, 0.29, 0.96, 3
 383504870, -0.99, -0.12, 21.9, -0.08, 157.58, 130.99, 0.29, 0.96, 3
 383604830, -1.08, -0.12, 21.95, -0.08, 157.56, 130.98, 0.28, 0.96, 3
 383704790, -1.14, -0.12, 22.02, -0.09, 157.54, 130.98, 0.28, 0.96, 3
 383804750, -1.23, -0.12, 22.07, -0.09, 157.52, 130.97, 0.27, 0.96, 3
 383904710, -1.29, -0.12, 22.14, -0.09, 157.5, 130.97, 0.27, 0.96, 3
 384004670, -1.37, -0.12, 22.2, -0.09, 157.48, 130.97, 0.26, 0.96, 3
 384104630, -1.43, -0.12, 22.27, -0.1, 157.46, 130.96, 0.26, 0.96, 3
 384204590, -1.52, -0.12, 22.32, -0.1, 157.44, 130.96, 0.25, 0.96, 3
 384304550, -1.58, -0.12, 22.4, -0.1, 157.43, 130.96, 0.25, 0.97, 3
 384404510, -1.66, -0.12, 22.45, -0.1, 157.4, 130.95, 0.24, 0.97, 3
 384504470, -1.72, -0.13, 22.52, -0.1, 157.39, 130.95, 0.24, 0.97, 3
 384604430, -1.81, -0.13, 22.58, -0.11, 157.37, 130.94, 0.23, 0.97, 3
 384704390, -1.86, -0.13, 22.65, -0.11, 157.35, 130.94, 0.23, 0.97, 3
 384804350, -1.95, -0.13, 22.7, -0.11, 157.33, 130.94, 0.22, 0.97, 3
 384904310, -2.01, -0.13, 22.78, -0.11, 157.31, 130.93, 0.22, 0.97, 3
 385004270, -2.09, -0.13, 22.83, -0.11, 157.29, 130.93, 0.21, 0.97, 3
 385104230, -2.14, -0.13, 22.91, -0.12, 157.27, 130.93, 0.21, 0.97, 3
 385205023, -2.23, -0.13, 22.96, -0.12, 157.25, 130.93, 0.2, 0.97, 3
 385304983, -2.28, -0.13, 23.04, -0.12, 157.24, 130.92, 0.2, 0.98, 3
 385404943, -2.36, -0.13, 23.09, -0.12, 157.21, 130.92, 0.19, 0.98, 3
 385504903, -2.42, -0.14, 23.17, -0.12, 157.2, 130.92, 0.19, 0.98, 3
 385604863, -2.5, -0.14, 23.22, -0.13, 157.18, 130.91, 0.18, 0.98, 3
 385704823, -2.55, -0.14, 23.3, -0.13, 157.16, 130.91, 0.18, 0.98, 3
 385804783, -2.63, -0.14, 23.36, -0.13, 157.14, 130.91, 0.17, 0.98, 3
 385904743, -2.68, -0.14, 23.43, -0.13, 157.13, 130.91, 0.17, 0.98, 3
 386004703, -2.76, -0.14, 23.49, -0.13, 157.1, 130.9, 0.16, 0.98, 3
 386104663, -2.82, -0.14, 23.56, -0.14, 157.09, 130.9, 0.16, 0.98, 3
 386204623, -2.89, -0.14, 23.62, -0.14, 157.07, 130.9, 0.16, 0.99, 3
 386304583, -2.95, -0.14, 23.7, -0.14, 157.05, 130.9, 0.16, 0.99, 3
 386404543, -3.02, -0.14, 23.75, -0.14, 157.03, 130.9, 0.15, 0.99, 3
 386504503, -3.07, -0.14, 23.83, -0.14, 157.02, 130.89, 0.15, 0.99, 3
 386604463, -3.15, -0.14, 23.89, -0.14, 157, 130.89, 0.14, 0.99, 3
 386704423, -3.2, -0.14, 23.96, -0.15, 156.98, 130.89, 0.14, 0.99, 3
 386804383, -3.28, -0.14, 24.02, -0.15, 156.96, 130.89, 0.14, 0.99, 3
 386904343, -3.34, -0.15, 24.09, -0.15, 156.94, 130.89, 0.14, 0.99, 3
 387004303, -3.41, -0.15, 24.15, -0.15, 156.92, 130.88, 0.13, 0.99, 3
 387104263, -3.47, -0.15, 24.22, -0.15, 156.91, 130.88, 0.13, 0.99, 3
 387204223, -3.54, -0.15, 24.28, -0.15, 156.89, 130.88, 0.12, 0.99, 3
 387305016, -3.59, -0.15, 24.36, -0.16, 156.87, 130.88, 0.12, 0.99, 3
 387404976, -3.66, -0.15, 24.42, -0.16, 156.85, 130.88, 0.12, 0.99, 3
 387504936, -3.71, -0.15, 24.49, -0.16, 156.84, 130.88, 0.12, 0.99, 3
 387604896, -3.78, -0.15, 24.56, -0.16, 156.82, 130.87, 0.11, 0.99, 3
 387704856, -3.83, -0.15, 24.63, -0.16, 156.8, 130.87, 0.11, 0.99, 3
 387804816, -3.9, -0.15, 24.7, -0.16, 156.78, 130.87, 0.11, 0.99, 3
 387904776, -3.95, -0.15, 24.77, -0.17, 156.77, 130.87, 0.11, 0.99, 3
 388004736, -4.02, -0.15, 24.84, -0.17, 156.75, 130.87, 0.1, 0.99, 3
 388104696, -4.07, -0.16, 24.91, -0.17, 156.73, 130.87, 0.1, 0.99, 3
 388204656, -4.13, -0.16, 24.97, -0.17, 156.72, 130.87, 0.1, 0.99, 3
 388304616, -4.18, -0.16, 25.05, -0.17, 156.7, 130.87, 0.1, 0.99, 3
 388404576, -4.25, -0.16, 25.11, -0.17, 156.68, 130.87, 0.09, 0.99, 3
 388504536, -4.3, -0.16, 25.19, -0.18, 156.67, 130.87, 0.09, 0.99, 3
 388604496, -4.36, -0.16, 25.25, -0.18, 156.65, 130.87, 0.09, 0.99, 3
 388704456, -4.41, -0.16, 25.33, -0.18, 156.63, 130.87, 0.09, 0.99, 3
 388804416, -4.48, -0.16, 25.39, -0.18, 156.62, 130.86, 0.08, 0.99, 3
 388904376, -4.52, -0.16, 25.47, -0.18, 156.6, 130.86, 0.08, 0.99, 3
 389004336, -4.59, -0.16, 25.53, -0.18, 156.58, 130.86, 0.08, 0.99, 3
 389104296, -4.64, -0.16, 25.61, -0.19, 156.57, 130.86, 0.08, 0.99, 3
 389204256, -4.7, -0.16, 25.67, -0.19, 156.55, 130.86, 0.08, 0.99, 3
 389304216, -4.74, -0.16, 25.75, -0.19, 156.54, 130.86, 0.08, 0.99, 3
 389405009, -4.81, -0.16, 25.81, -0.19, 156.52, 130.86, 0.07, 0.99, 3
 389504969, -4.85, -0.17, 25.89, -0.19, 156.5, 130.86, 0.07, 0.99, 3
 389604929, -4.92, -0.17, 25.95, -0.19, 156.49, 130.86, 0.07, 0.98, 3
 389704889, -4.96, -0.17, 26.03, -0.19, 156.47, 130.86, 0.07, 0.98, 3
 389804849, -5.02, -0.17, 26.09, -0.2, 156.45, 130.86, 0.07, 0.98, 3
 389904809, -5.07, -0.17, 26.17, -0.2, 156.44, 130.86, 0.07, 0.98, 3
 390004769, -5.13, -0.17, 26.23, -0.2, 156.42, 130.86, 0.06, 0.98, 3
 390104729, -5.17, -0.17, 26.31, -0.2, 156.41, 130.86, 0.06, 0.98, 3
 390204689, -5.23, -0.17, 26.37, -0.2, 156.39, 130.86, 0.06, 0.97, 3
 390304649, -5.28, -0.17, 26.45, -0.2, 156.37, 130.86, 0.06, 0.97, 3
 390404609, -5.34, -0.17, 26.52, -0.2, 156.36, 130.86, 0.06, 0.97, 3
