Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 163193863, 13.56, 13.46, -10.49, -10.62, 177.39, 178.07, 0, 0.01, 3
 163293823, 13.05, 12.93, -9.98, -10.15, 178.93, 179.74, 0.01, 0.01, 3
 163393783, 12.5, 12.36, -9.45, -9.65, 180.41, 181.36, 0.01, 0.01, 3
 163493743, 11.92, 11.77, -8.9, -9.11, 181.85, 182.88, 0.01, 0.01, 3
 163593703, 11.3, 11.16, -8.37, -8.56, 183.23, 184.32, 0.01, 0.01, 3
 163693663, 10.73, 10.57, -9.9, -9.67, 184.35, 185.36, 0.01, 0.01, 3
 163793623, 10.22, 10.05, -12.39, -12.2, 185.37, 186.11, 0.01, 0.01, 3
 163894416, 9.72, 9.57, -14.13, -14.18, 186.45, 186.96, 0.01, 0, 3
 163994376, 9.26, 9.13, -15.37, -15.48, 187.55, 187.93, 0.01, 0, 3
 164094336, 8.86, 8.74, -16.51, -16.62, 188.65, 188.92, 0.02, 0, 3
 164194296, 8.48, 8.38, -17.65, -17.72, 189.73, 189.94, 0.02, 0, 3
 164294256, 8.12, 8.04, -18.79, -18.85, 190.8, 190.95, 0.02, 0, 3
 164394216, 7.78, 7.72, -19.87, -19.92, 191.85, 191.99, 0.02, 0, 3
 164494176, 7.47, 7.41, -20.85, -20.91, 192.9, 193.04, 0.02, 0, 3
 164594136, 7.18, 7.11, -21.74, -21.8, 193.92, 194.1, 0.02, 0, 3
 164694096, 6.93, 6.83, -22.61, -22.67, 194.92, 195.16, 0.01, 0, 3
 164794056, 6.7, 6.56, -23.39, -23.45, 195.91, 196.24, 0.01, 0, 3
 164894016, 6.48, 6.29, -24.11, -24.18, 196.87, 197.29, 0.01, 0, 3
 164993976, 6.3, 6.05, -24.79, -24.87, 197.8, 198.33, 0.01, 0, 3
 165093936, 6.12, 5.83, -25.4, -25.48, 198.71, 199.35, 0.01, 0, 3
 165193896, 5.98, 5.64, -26, -26.08, 199.59, 200.32, 0.01, 0, 3
 165293856, 5.86, 5.49, -26.62, -26.69, 200.43, 201.24, 0.01, 0, 3
 165393816, 5.76, 5.36, -27.21, -27.28, 201.24, 202.11, 0.01, 0, 3
 165493776, 5.68, 5.25, -27.76, -27.83, 202.03, 202.93, 0.01, 0, 3
 165593736, 5.6, 5.16, -28.28, -28.34, 202.79, 203.7, 0.01, 0, 3
 165693696, 5.54, 5.1, -28.76, -28.81, 203.52, 204.41, 0, 0, 3
 165793656, 5.48, 5.06, -29.14, -29.21, 204.23, 205.07, 0, 0, 3
 165893616, 5.41, 5.01, -29.35, -29.43, 204.92, 205.71, 0, 0, 3
 165994409, 5.33, 4.98, -29.45, -29.53, 205.6, 206.31, 0, 0, 3
 166094369, 5.27, 4.95, -29.51, -29.58, 206.24, 206.87, 0, 0, 3
 166194329, 5.23, 4.93, -29.55, -29.6, 206.87, 207.41, 0, 0, 3
 166294289, 5.19, 4.94, -29.57, -29.61, 207.46, 207.91, 0, 0, 3
 166394249, 5.16, 4.96, -29.58, -29.61, 208.04, 208.39, 0, 0, 3
 166494209, 5.11, 4.97, -29.59, -29.61, 208.6, 208.86, 0, 0, 3
 166594169, 5.05, 4.97, -29.6, -29.62, 209.14, 209.31, 0, 0, 3
 166694129, 4.99, 4.94, -29.61, -29.62, 209.66, 209.75, 0, 0, 3
 166794089, 4.92, 4.9, -29.62, -29.63, 210.16, 210.2, 0, 0, 3
 166894049, 4.84, 4.84, -29.64, -29.63, 210.64, 210.65, 0, 0, 3
 166994009, 4.75, 4.77, -29.65, -29.64, 211.11, 211.1, 0, 0, 3
 167093969, 4.65, 4.67, -29.66, -29.66, 211.57, 211.56, 0, 0, 3
 167193929, 4.52, 4.53, -29.68, -29.67, 212.01, 212.02, 0, 0, 3
 167293889, 4.39, 4.38, -29.7, -29.69, 212.43, 212.47, 0, 0, 3
 167393849, 4.16, 4.15, -29.73, -29.72, 212.84, 212.91, 0, 0, 3
 167493809, 3.82, 3.79, -29.77, -29.77, 213.22, 213.35, 0, 0, 3
 167593769, 3.61, 3.53, -29.8, -29.8, 213.55, 213.77, 0, 0, 3
 167693729, 3.52, 3.36, -29.8, -29.82, 213.85, 214.17, 0, 0, 3
 167793689, 3.5, 3.28, -29.76, -29.79, 214.14, 214.54, 0, 0, 3
 167893649, 3.54, 3.28, -29.69, -29.72, 214.42, 214.88, 0, 0, 3
 167993609, 3.6, 3.34, -29.64, -29.68, 214.71, 215.19, 0, 0, 3
 168094402, 3.67, 3.43, -29.41, -29.48, 215.02, 215.47, 0, 0, 3
 168194362, 3.77, 3.57, -29.31, -29.34, 215.33, 215.71, 0, 0, 3
 168294322, 3.89, 3.75, -29.25, -29.27, 215.65, 215.92, 0, 0, 3
 168394282, 4.03, 3.95, -29.19, -29.2, 215.99, 216.13, 0, 0, 3
 168494242, 4.19, 4.18, -29.12, -29.12, 216.35, 216.34, 0, 0, 3
 168594202, 4.37, 4.43, -29.04, -29.04, 216.72, 216.56, 0, 0, 3
 168694162, 4.56, 4.69, -28.97, -28.96, 217.11, 216.8, 0, 0, 3
 168794122, 4.78, 4.96, -28.93, -28.9, 217.51, 217.07, 0, 0, 3
 168894082, 5.03, 5.27, -28.9, -28.87, 217.94, 217.38, 0, 0, 3
 168994042, 5.29, 5.58, -28.82, -28.78, 218.39, 217.74, 0, 0, 3
 169094002, 5.58, 5.89, -28.76, -28.7, 218.86, 218.15, 0, 0, 3
 169193962, 5.89, 6.23, -28.7, -28.64, 219.36, 218.62, 0, 0, 3
 169293922, 6.22, 6.56, -28.62, -28.54, 219.88, 219.14, 0, 0, 3
 169393882, 6.58, 6.9, -28.58, -28.49, 220.43, 219.7, 0, 0, 3
 169493842, 6.95, 7.22, -27.45, -27.58, 221.08, 220.43, 0, 0, 3
 169593802, 7.3, 7.51, -25.92, -26.02, 221.8, 221.28, 0, 0, 3
 169693762, 7.64, 7.81, -24.81, -24.8, 222.53, 222.1, 0, 0, 3
 169793722, 7.97, 8.13, -24, -23.93, 223.27, 222.89, 0, 0, 3
 169893682, 8.3, 8.45, -23.29, -23.21, 224.04, 223.67, 0, 0, 3
 169993642, 8.62, 8.78, -22.6, -22.52, 224.85, 224.48, 0, 0, 3
 170094435, 8.93, 9.08, -21.94, -21.86, 225.68, 225.31, 0, 0, 3
 170194395, 9.18, 9.35, -21.1, -21.05, 226.57, 226.19, 0, 0, 3
 170294355, 9.45, 9.6, -20.42, -20.36, 227.47, 227.07, 0, 0, 3
 170394315, 9.69, 9.85, -19.78, -19.71, 228.4, 227.97, 0, 0, 3
 170494275, 9.9, 10.07, -19.13, -19.06, 229.36, 228.9, 0, 0, 3
 170594235, 10.08, 10.25, -18.49, -18.41, 230.35, 229.86, 0, 0, 3
 170694195, 10.22, 10.4, -17.85, -17.77, 231.36, 230.86, 0, 0, 3
 170794155, 10.33, 10.52, -17.24, -17.14, 232.39, 231.88, 0, 0, 3
 170894115, 10.41, 10.58, -16.65, -16.56, 233.43, 232.92, 0, 0, 3
 170994075, 10.45, 10.63, -16.08, -15.98, 234.5, 233.99, 0, 0, 3
 171094035, 10.45, 10.6, -15.48, -15.4, 235.58, 235.1, 0, 0, 3
 171193995, 10.41, 10.55, -14.89, -14.83, 236.67, 236.23, 0, 0, 3
 171293955, 10.33, 10.45, -14.3, -14.25, 237.76, 237.39, 0, 0, 3
 171393915, 10.21, 10.31, -13.73, -13.67, 238.86, 238.55, 0, 0, 3
 171493875, 10.07, 10.15, -13.19, -13.14, 239.95, 239.71, 0, 0, 3
 171593835, 9.89, 9.95, -12.67, -12.62, 241.03, 240.88, 0, 0, 3
 171693795, 9.69, 9.72, -12.17, -12.12, 242.11, 242.05, 0, 0, 3
 171793755, 9.49, 9.51, -13.08, -12.79, 243.05, 243.01, 0, 0, 3
 171893715, 9.31, 9.34, -14.39, -14.18, 243.96, 243.86, 0, 0, 3
 171993675, 9.13, 9.17, -15.34, -15.26, 244.9, 244.78, 0, 0, 3
 172093635, 8.96, 8.99, -16.05, -16.05, 245.85, 245.76, 0.01, 0, 3
 172194428, 8.79, 8.8, -16.74, -16.77, 246.81, 246.78, 0.01, 0, 3
 172294388, 8.61, 8.59, -17.36, -17.38, 247.77, 247.81, 0.01, 0, 3
 172394348, 8.47, 8.42, -18.18, -18.18, 248.71, 248.81, 0.01, 0, 3
 172494308, 8.33, 8.26, -19.03, -19.04, 249.64, 249.8, 0.01, 0, 3
 172594268, 8.2, 8.11, -19.89, -19.91, 250.56, 250.77, 0.01, 0, 3
 172694228, 8.06, 7.96, -20.77, -20.8, 251.48, 251.73, 0.01, 0, 3
 172794188, 7.93, 7.81, -21.66, -21.7, 252.38, 252.68, 0.01, 0, 3
 172894148, 7.8, 7.67, -22.58, -22.63, 253.28, 253.61, 0.01, 0, 3
 172994108, 7.68, 7.54, -23.56, -23.59, 254.16, 254.51, 0.01, 0, 3
 173094068, 7.57, 7.42, -24.54, -24.57, 255.03, 255.4, 0.01, 0, 3
 173194028, 7.47, 7.29, -25.47, -25.51, 255.89, 256.28, 0.01, 0, 3
 173293988, 7.37, 7.18, -26.29, -26.34, 256.75, 257.17, 0.01, 0, 3
 173393948, 7.28, 7.06, -26.99, -27.07, 257.6, 258.05, 0.01, 0, 3
 173493908, 7.19, 6.96, -27.65, -27.72, 258.43, 258.91, 0.01, 0, 3
 173593868, 7.11, 6.86, -28.29, -28.36, 259.24, 259.74, 0.01, 0, 3
 173693828, 7.02, 6.77, -28.76, -28.86, 260.04, 260.57, 0.01, 0, 3
 173793788, 6.92, 6.65, -29.02, -29.13, 260.84, 261.39, 0.01, 0, 3
 173893748, 6.81, 6.52, -29.16, -29.26, 261.63, 262.2, 0.01, 0, 3
 173993708, 6.71, 6.41, -29.24, -29.34, 262.39, 262.97, 0.01, 0, 3
 174093668, 6.62, 6.32, -29.29, -29.39, 263.13, 263.7, 0, 0, 3
 174193628, 6.52, 6.22, -29.32, -29.4, 263.85, 264.4, 0, 0, 3
 174294421, 6.41, 6.12, -29.35, -29.41, 264.54, 265.06, 0, 0, 3
 174394381, 6.29, 6.03, -29.38, -29.42, 265.2, 265.7, 0, 0, 3
 174494341, 6.16, 5.93, -29.41, -29.44, 265.85, 266.3, 0, 0, 3
 174594301, 6.03, 5.82, -29.44, -29.47, 266.47, 266.87, 0, 0, 3
 174694261, 5.87, 5.7, -29.46, -29.5, 267.06, 267.42, 0, 0, 3
 174794221, 5.71, 5.56, -29.5, -29.53, 267.64, 267.95, 0, 0, 3
 174894181, 5.52, 5.39, -29.53, -29.56, 268.19, 268.46, 0, 0, 3
 174994141, 5.31, 5.21, -29.56, -29.59, 268.72, 268.96, 0, 0, 3
 175094101, 5.09, 4.99, -29.6, -29.62, 269.22, 269.44, 0, 0, 3
 175194061, 4.86, 4.77, -29.63, -29.64, 269.7, 269.91, 0, 0, 3
 175294021, 4.64, 4.54, -29.67, -29.68, 270.15, 270.37, 0, 0, 3
 175393981, 4.41, 4.31, -29.7, -29.71, 270.58, 270.81, 0, 0, 3
 175493941, 4.2, 4.08, -29.73, -29.74, 270.98, 271.24, 0, 0, 3
 175593901, 3.99, 3.86, -29.75, -29.78, 271.36, 271.64, 0, 0, 3
 175693861, 3.8, 3.65, -29.76, -29.8, 271.72, 272.02, 0, 0, 3
 175793821, 3.62, 3.46, -29.71, -29.77, 272.06, 272.38, 0, 0, 3
 175893781, 3.44, 3.27, -29.63, -29.69, 272.37, 272.72, 0, 0, 3
 175993741, 3.26, 3.09, -29.54, -29.58, 272.67, 273.03, 0, 0, 3
 176093701, 3.08, 2.9, -29.44, -29.47, 272.96, 273.31, 0, 0, 3
 176193661, 2.91, 2.74, -29.36, -29.37, 273.23, 273.57, 0, 0, 3
 176293621, 2.75, 2.59, -29.3, -29.29, 273.48, 273.81, 0, 0, 3
 176394414, 2.58, 2.44, -29.14, -29.17, 273.72, 274.02, 0, 0, 3
 176494374, 2.41, 2.28, -29.01, -29, 273.94, 274.22, 0, 0, 3
 176594334, 2.25, 2.14, -28.98, -28.96, 274.15, 274.39, 0, 0, 3
 176694294, 2.09, 2, -28.95, -28.94, 274.35, 274.55, 0, 0, 3
 176794254, 1.94, 1.86, -28.91, -28.91, 274.54, 274.7, 0, 0, 3
 176894214, 1.79, 1.72, -28.86, -28.87, 274.71, 274.84, 0, 0, 3
 176994174, 1.64, 1.6, -28.81, -28.82, 274.88, 274.97, 0, 0, 3
 177094134, 1.5, 1.48, -28.76, -28.77, 275.03, 275.1, 0, 0, 3
 177194094, 1.37, 1.38, -28.76, -28.78, 275.17, 275.22, 0, 0, 3
 177294054, 1.23, 1.26, -28.71, -28.74, 275.31, 275.34, 0, 0, 3
 177394014, 1.11, 1.12, -28.65, -28.68, 275.44, 275.46, 0, 0, 3
 177493974, 0.99, 0.99, -28.6, -28.62, 275.55, 275.58, 0, 0, 3
 177593934, 0.89, 0.87, -28.52, -28.53, 275.66, 275.69, 0, 0, 3
 177693894, 0.75, 0.74, -28.46, -28.46, 275.75, 275.8, 0, 0, 3
 177793854, 0.41, 0.42, -28.44, -28.42, 275.85, 275.9, 0, 0, 3
 177893814, 0.11, 0.08, -28.45, -28.44, 275.9, 276, 0, 0, 3
 177993774, -0.05, -0.15, -28.46, -28.45, 275.91, 276.08, 0, 0, 3
 178093734, -0.16, -0.3, -28.44, -28.44, 275.9, 276.15, 0, 0, 3
 178193694, -0.22, -0.38, -28.43, -28.42, 275.88, 276.19, 0, 0, 3
 178293654, -0.26, -0.44, -28.42, -28.41, 275.86, 276.21, 0, 0, 3
 178393614, -0.28, -0.46, -28.44, -28.42, 275.84, 276.19, 0, 0, 3
 178494407, -0.27, -0.45, -28.33, -28.35, 275.82, 276.15, 0, 0, 3
 178594367, -0.24, -0.39, -28.3, -28.29, 275.8, 276.09, 0, 0, 3
 178694327, -0.19, -0.31, -28.35, -28.32, 275.79, 276.02, 0, 0, 3
 178794287, -0.12, -0.2, -28.38, -28.36, 275.79, 275.93, 0, 0, 3
 178894247, -0.03, -0.06, -28.39, -28.38, 275.79, 275.83, 0, 0, 3
 178994207, 0.07, 0.09, -28.4, -28.39, 275.81, 275.74, 0, 0, 3
 179094167, 0.22, 0.27, -28.4, -28.41, 275.83, 275.66, 0, 0, 3
 179194127, 0.4, 0.49, -28.41, -28.42, 275.86, 275.6, 0, 0, 3
 179294087, 0.61, 0.75, -28.46, -28.46, 275.91, 275.56, 0, 0, 3
 179394047, 0.85, 1.01, -28.46, -28.45, 275.97, 275.55, 0, 0, 3
 179494007, 1.13, 1.32, -28.45, -28.45, 276.06, 275.57, 0, 0, 3
 179593967, 1.45, 1.68, -28.46, -28.44, 276.16, 275.63, 0, 0, 3
 179693927, 1.81, 2.06, -28.42, -28.4, 276.3, 275.72, 0, 0, 3
 179793887, 2.23, 2.49, -28.43, -28.41, 276.46, 275.86, 0, 0, 3
 179893847, 2.72, 2.99, -28.46, -28.42, 276.66, 276.03, 0, 0, 3
 179993807, 3.28, 3.55, -28.48, -28.44, 276.89, 276.25, 0, 0, 3
 180093767, 3.93, 4.2, -28.49, -28.44, 277.17, 276.51, 0, 0, 3
 180193727, 4.68, 4.94, -28.49, -28.45, 277.5, 276.81, 0, 0, 3
 180293687, 5.54, 5.81, -27.76, -27.9, 277.93, 277.22, 0, 0, 3
 180393647, 6.49, 6.73, -26.18, -26.32, 278.51, 277.8, 0, 0, 3
 180493607, 7.52, 7.77, -24.99, -24.97, 279.17, 278.42, 0, 0, 3
 180594400, 8.63, 8.93, -23.99, -23.87, 279.96, 279.08, 0, 0, 3
 180694360, 9.86, 10.22, -23.27, -23.07, 280.85, 279.77, 0.01, 0, 3
 180794320, 11.21, 11.65, -22.63, -22.36, 281.89, 280.56, 0.01, 0, 3
 180894280, 12.68, 13.21, -21.97, -21.62, 283.1, 281.49, 0.01, 0, 3
 180994240, 14.25, 14.87, -21.3, -20.84, 284.5, 282.58, 0.01, 0, 3
 181094200, 15.91, 16.62, -20.65, -20.06, 286.11, 283.87, 0.01, 0, 3
 181194160, 17.62, 18.43, -20.05, -19.29, 287.94, 285.37, 0.01, 0, 3
 181294120, 19.34, 20.24, -19.51, -18.56, 289.99, 287.1, 0.01, 0, 3
 181394080, 21.02, 22.01, -19.03, -17.89, 292.28, 289.1, 0.01, 0, 3
 181494040, 22.58, 23.62, -18.46, -17.18, 294.83, 291.43, 0.01, 0, 3
 181594000, 23.92, 24.95, -17.37, -16.05, 297.71, 294.27, 0.01, 0, 3
 181693960, 25.01, 25.96, -16.1, -14.73, 300.82, 297.55, 0.01, 0, 3
 181793920, 25.77, 26.66, -15.08, -13.65, 304.01, 300.96, 0.01, 0, 3
 181893880, 26.23, 27.05, -14.48, -13.05, 307.17, 304.38, 0.01, 0, 3
 181993840, 26.34, 27.11, -14.49, -13.1, 310.17, 307.68, 0.01, 0, 3
 182093800, 26.14, 26.83, -15.03, -13.78, 312.99, 310.83, 0.01, 0, 3
 182193760, 25.64, 26.24, -16, -14.98, 315.59, 313.89, 0.01, 0.01, 3
 182293720, 24.92, 25.36, -17.2, -16.52, 318.01, 316.88, 0.01, 0.01, 3
 182393680, 23.99, 24.2, -18.32, -18.1, 320.29, 319.92, 0.01, 0.01, 3
 182493640, 22.87, 22.71, -18.32, -18.76, 322.65, 323.35, 0.01, 0.02, 3
 182594433, 21.66, 21.07, -17.7, -18.63, 324.93, 326.97, 0.01, 0.02, 3
 182694393, 20.34, 19.37, -16.73, -18.02, 327.08, 330.41, 0.02, 0.02, 3
 182794353, 19.09, 17.82, -15.86, -17.35, 329, 333.45, 0.02, 0.02, 3
 182894313, 17.82, 16.36, -14.98, -16.58, 330.72, 336.04, 0.02, 0.02, 3
 182994273, 16.57, 14.96, -15.65, -16.8, 332.04, 337.86, 0.02, 0.02, 3
 183094233, 15.39, 13.56, -18.2, -19.15, 332.99, 338.69, 0.02, 0.02, 3
 183194193, 14.2, 12.3, -19.99, -21.02, 333.97, 339.33, 0.02, 0.02, 3
 183294153, 12.98, 11.15, -21.01, -22.03, 335, 339.88, 0.02, 0.02, 3
 183394113, 11.76, 10.13, -21.73, -22.57, 336, 340.27, 0.02, 0.01, 3
 183494073, 10.54, 9.16, -22.37, -23, 336.95, 340.47, 0.03, 0.01, 3
 183594033, 9.34, 8.26, -22.97, -23.39, 337.84, 340.52, 0.03, 0.01, 3
 183693993, 8.17, 7.42, -23.58, -23.83, 338.67, 340.48, 0.02, 0.01, 3
 183793953, 7.03, 6.61, -24.16, -24.29, 339.45, 340.41, 0.02, 0, 3
 183893913, 5.94, 5.84, -24.72, -24.75, 340.17, 340.35, 0.02, 0, 3
 183993873, 4.93, 5.11, -25.3, -25.26, 340.83, 340.36, 0.02, 0, 3
 184093833, 3.98, 4.38, -25.86, -25.78, 341.45, 340.47, 0.02, 0, 3
 184193793, 3.1, 3.66, -26.39, -26.31, 342.02, 340.69, 0.02, 0, 3
 184293753, 2.29, 2.94, -26.91, -26.85, 342.53, 341.04, 0.02, 0, 3
 184393713, 1.56, 2.22, -27.41, -27.38, 343, 341.52, 0.02, 0, 3
 184493673, 0.91, 1.51, -27.91, -27.9, 343.42, 342.1, 0.02, 0, 3
 184593633, 0.34, 0.82, -28.41, -28.41, 343.79, 342.76, 0.02, 0, 3
 184694426, -0.14, 0.14, -28.92, -28.95, 344.12, 343.48, 0.01, 0, 3
 184794386, -0.57, -0.49, -29.3, -29.32, 344.41, 344.21, 0.01, 0, 3
 184894346, -0.91, -1.07, -29.63, -29.67, 344.66, 344.91, 0.01, 0, 3
 184994306, -1.18, -1.57, -29.79, -29.83, 344.86, 345.56, 0.01, 0.01, 3
 185094266, -1.4, -1.97, -29.87, -29.9, 345.03, 346.12, 0.01, 0, 3
 185194226, -1.57, -2.28, -29.91, -29.91, 345.17, 346.56, 0.01, 0, 3
 185294186, -1.69, -2.5, -29.93, -29.92, 345.28, 346.88, 0.01, 0, 3
 185394146, -1.77, -2.63, -29.94, -29.93, 345.36, 347.07, 0.01, 0, 3
 185494106, -1.81, -2.67, -29.94, -29.92, 345.41, 347.13, 0.01, 0, 3
 185594066, -1.83, -2.64, -29.94, -29.92, 345.44, 347.08, 0.01, 0, 3
 185694026, -1.82, -2.54, -29.94, -29.91, 345.46, 346.92, 0, 0, 3
 185793986, -1.8, -2.4, -29.94, -29.9, 345.46, 346.67, 0, 0, 3
 185893946, -1.77, -2.21, -29.95, -29.91, 345.45, 346.36, 0, 0, 3
 185993906, -1.73, -2.01, -29.95, -29.92, 345.42, 346.02, 0, 0, 3
 186093866, -1.68, -1.8, -29.95, -29.93, 345.39, 345.66, 0, 0, 3
 186193826, -1.63, -1.6, -29.95, -29.95, 345.34, 345.31, 0, 0, 3
 186293786, -1.58, -1.41, -29.96, -29.96, 345.29, 344.99, 0, 0, 3
 186393746, -1.53, -1.26, -29.96, -29.97, 345.24, 344.71, 0, 0, 3
 186493706, -1.47, -1.13, -29.96, -29.98, 345.18, 344.48, 0, 0, 3
 186593666, -1.48, -1.08, -29.9, -29.91, 345.11, 344.31, 0, 0, 3
 186693626, -1.51, -1.08, -29.93, -29.93, 345.04, 344.19, 0, 0, 3
 186794419, -1.49, -1.09, -29.83, -29.87, 344.95, 344.14, 0, 0, 3
 186894379, -1.43, -1.09, -29.67, -29.69, 344.84, 344.13, 0, 0, 3
 186994339, -1.34, -1.07, -29.63, -29.63, 344.74, 344.15, 0, 0, 3
 187094299, -1.24, -1.04, -29.59, -29.58, 344.63, 344.21, 0, 0, 3
 187194259, -1.12, -1, -29.53, -29.53, 344.52, 344.27, 0, 0, 3
 187294219, -0.99, -0.95, -29.47, -29.48, 344.42, 344.33, 0, 0, 3
 187394179, -0.85, -0.89, -29.4, -29.41, 344.32, 344.38, 0, 0, 3
 187494139, -0.69, -0.8, -29.33, -29.33, 344.23, 344.41, 0, 0, 3
 187594099, -0.54, -0.69, -29.32, -29.31, 344.14, 344.42, 0, 0, 3
 187694059, -0.38, -0.56, -29.27, -29.27, 344.07, 344.4, 0, 0, 3
 187794019, -0.21, -0.4, -29.2, -29.22, 344, 344.35, 0, 0, 3
 187893979, -0.03, -0.21, -29.13, -29.15, 343.94, 344.28, 0, 0, 3
 187993939, 0.13, 0, -29.03, -29.04, 343.89, 344.18, 0, 0, 3
 188093899, 0.3, 0.2, -28.99, -28.98, 343.86, 344.07, 0, 0, 3
 188193859, 0.48, 0.44, -28.97, -28.94, 343.85, 343.94, 0, 0, 3
 188293819, 0.66, 0.67, -28.95, -28.93, 343.84, 343.82, 0, 0, 3
 188393779, 0.85, 0.91, -28.93, -28.92, 343.86, 343.71, 0, 0, 3
 188493739, 1.05, 1.17, -28.9, -28.89, 343.89, 343.61, 0, 0, 3
 188593699, 1.27, 1.44, -28.87, -28.85, 343.94, 343.55, 0, 0, 3
 188693659, 1.5, 1.72, -28.85, -28.81, 344, 343.52, 0, 0, 3
 188793619, 1.74, 2.01, -28.85, -28.81, 344.09, 343.53, 0, 0, 3
 188894412, 2, 2.29, -28.74, -28.74, 344.21, 343.58, 0, 0, 3
 188994372, 2.29, 2.58, -28.67, -28.63, 344.34, 343.69, 0, 0, 3
 189094332, 2.61, 2.91, -28.68, -28.63, 344.5, 343.83, 0, 0, 3
 189194292, 2.96, 3.26, -28.7, -28.64, 344.69, 344.01, 0, 0, 3
 189294252, 3.34, 3.64, -28.71, -28.65, 344.91, 344.25, 0, 0, 3
 189394212, 3.75, 4.03, -28.71, -28.66, 345.16, 344.52, 0, 0, 3
 189494172, 4.21, 4.48, -28.7, -28.66, 345.44, 344.83, 0, 0, 3
 189594132, 4.71, 4.95, -28.69, -28.66, 345.77, 345.18, 0, 0, 3
 189694092, 5.25, 5.5, -28.72, -28.68, 346.13, 345.56, 0, 0, 3
 189794052, 5.84, 6.08, -28.7, -28.66, 346.54, 345.99, 0, 0, 3
 189894012, 6.46, 6.69, -28.4, -28.48, 347.02, 346.47, 0, 0, 3
 189993972, 7.1, 7.3, -26.88, -27.08, 347.65, 347.15, 0, 0, 3
 190093932, 7.73, 7.91, -25.44, -25.52, 348.35, 347.89, 0, 0, 3
 190193892, 8.37, 8.56, -24.48, -24.43, 349.09, 348.59, 0, 0, 3
 190293852, 9.01, 9.23, -23.75, -23.64, 349.88, 349.29, 0.01, 0, 3
 190393812, 9.65, 9.92, -23.06, -22.92, 350.74, 350.03, 0.01, 0, 3
 190493772, 10.27, 10.59, -22.36, -22.21, 351.68, 350.83, 0.01, 0, 3
 190593732, 10.88, 11.23, -21.67, -21.49, 352.68, 351.71, 0.01, 0, 3
 190693692, 11.46, 11.85, -20.99, -20.78, 353.76, 352.67, 0.01, 0, 3
 190793652, 12, 12.42, -20.33, -20.09, 354.91, 353.72, 0.01, 0, 3
 190893612, 12.51, 12.94, -19.72, -19.44, 356.11, 354.85, 0, 0, 3
 190994405, 12.94, 13.38, -18.99, -18.72, 357.39, 356.1, 0, 0, 3
 191094365, 13.34, 13.76, -18.4, -18.08, 358.71, 357.42, 0, 0, 3
 191194325, 13.69, 14.11, -17.9, -17.57, 0.06, 358.79, 0, 0, 3
 191294285, 13.98, 14.36, -17.39, -17.09, 1.46, 0.24, 0, 0, 3
 191394245, 14.18, 14.54, -16.87, -16.59, 2.88, 1.77, 0, 0, 3
 191494205, 14.31, 14.61, -16.35, -16.12, 4.34, 3.37, 0, 0, 3
 191594165, 14.36, 14.61, -15.82, -15.63, 5.8, 5.01, 0, 0, 3
 191694125, 14.34, 14.53, -15.31, -15.16, 7.28, 6.68, 0, 0, 3
 191794085, 14.24, 14.37, -14.81, -14.73, 8.74, 8.36, 0, 0, 3
 191894045, 14.06, 14.12, -14.27, -14.25, 10.2, 10.05, 0, 0, 3
 191994005, 13.8, 13.81, -13.73, -13.76, 11.64, 11.74, 0, 0, 3
 192093965, 13.48, 13.43, -13.19, -13.27, 13.06, 13.39, 0, 0, 3
 192193925, 13.08, 12.99, -12.61, -12.74, 14.45, 14.99, 0, 0, 3
 192293885, 12.64, 12.51, -12.07, -12.24, 15.79, 16.52, 0, 0, 3
 192393845, 12.14, 11.99, -11.51, -11.71, 17.09, 17.99, 0, 0, 3
 192493805, 11.6, 11.44, -11.08, -11.21, 18.33, 19.36, 0, 0, 3
 192593765, 11.11, 10.91, -13.21, -12.91, 19.28, 20.21, 0, 0, 3
 192693725, 10.65, 10.45, -15.82, -15.65, 20.16, 20.84, 0, 0, 3
 192793685, 10.22, 10.04, -17.71, -17.74, 21.09, 21.59, 0, 0, 3
 192893645, 9.8, 9.64, -19.1, -19.23, 22.06, 22.46, 0.01, 0, 3
 192993605, 9.4, 9.26, -20.24, -20.38, 23.04, 23.39, 0.01, 0, 3
 193094398, 8.97, 8.82, -21.12, -21.28, 24.04, 24.38, 0.02, 0, 3
 193194358, 8.58, 8.43, -22.07, -22.17, 25, 25.35, 0.02, 0, 3
 193294318, 8.22, 8.06, -23.02, -23.1, 25.94, 26.3, 0.02, 0, 3
 193394278, 7.85, 7.69, -23.9, -23.97, 26.87, 27.25, 0.02, 0, 3
 193494238, 7.5, 7.32, -24.73, -24.8, 27.77, 28.19, 0.01, 0, 3
 193594198, 7.16, 6.96, -25.51, -25.58, 28.65, 29.12, 0.01, 0, 3
 193694158, 6.85, 6.62, -26.24, -26.32, 29.51, 30.04, 0.01, 0, 3
 193794118, 6.56, 6.29, -26.96, -27.03, 30.33, 30.92, 0.01, 0, 3
 193894078, 6.28, 5.98, -27.62, -27.7, 31.13, 31.78, 0.01, 0, 3
 193994038, 6.03, 5.68, -28.22, -28.29, 31.9, 32.61, 0.01, 0, 3
 194093998, 5.78, 5.4, -28.78, -28.86, 32.64, 33.4, 0.01, 0, 3
